label,1x1,1x2,1x3,1x4,1x5,1x6,1x7,1x8,1x9,1x10,1x11,1x12,1x13,1x14,1x15,1x16,1x17,1x18,1x19,1x20,2x1,2x2,2x3,2x4,2x5,2x6,2x7,2x8,2x9,2x10,2x11,2x12,2x13,2x14,2x15,2x16,2x17,2x18,2x19,2x20,3x1,3x2,3x3,3x4,3x5,3x6,3x7,3x8,3x9,3x10,3x11,3x12,3x13,3x14,3x15,3x16,3x17,3x18,3x19,3x20,4x1,4x2,4x3,4x4,4x5,4x6,4x7,4x8,4x9,4x10,4x11,4x12,4x13,4x14,4x15,4x16,4x17,4x18,4x19,4x20,5x1,5x2,5x3,5x4,5x5,5x6,5x7,5x8,5x9,5x10,5x11,5x12,5x13,5x14,5x15,5x16,5x17,5x18,5x19,5x20,6x1,6x2,6x3,6x4,6x5,6x6,6x7,6x8,6x9,6x10,6x11,6x12,6x13,6x14,6x15,6x16,6x17,6x18,6x19,6x20,7x1,7x2,7x3,7x4,7x5,7x6,7x7,7x8,7x9,7x10,7x11,7x12,7x13,7x14,7x15,7x16,7x17,7x18,7x19,7x20,8x1,8x2,8x3,8x4,8x5,8x6,8x7,8x8,8x9,8x10,8x11,8x12,8x13,8x14,8x15,8x16,8x17,8x18,8x19,8x20,9x1,9x2,9x3,9x4,9x5,9x6,9x7,9x8,9x9,9x10,9x11,9x12,9x13,9x14,9x15,9x16,9x17,9x18,9x19,9x20,10x1,10x2,10x3,10x4,10x5,10x6,10x7,10x8,10x9,10x10,10x11,10x12,10x13,10x14,10x15,10x16,10x17,10x18,10x19,10x20,11x1,11x2,11x3,11x4,11x5,11x6,11x7,11x8,11x9,11x10,11x11,11x12,11x13,11x14,11x15,11x16,11x17,11x18,11x19,11x20,12x1,12x2,12x3,12x4,12x5,12x6,12x7,12x8,12x9,12x10,12x11,12x12,12x13,12x14,12x15,12x16,12x17,12x18,12x19,12x20,13x1,13x2,13x3,13x4,13x5,13x6,13x7,13x8,13x9,13x10,13x11,13x12,13x13,13x14,13x15,13x16,13x17,13x18,13x19,13x20,14x1,14x2,14x3,14x4,14x5,14x6,14x7,14x8,14x9,14x10,14x11,14x12,14x13,14x14,14x15,14x16,14x17,14x18,14x19,14x20,15x1,15x2,15x3,15x4,15x5,15x6,15x7,15x8,15x9,15x10,15x11,15x12,15x13,15x14,15x15,15x16,15x17,15x18,15x19,15x20,16x1,16x2,16x3,16x4,16x5,16x6,16x7,16x8,16x9,16x10,16x11,16x12,16x13,16x14,16x15,16x16,16x17,16x18,16x19,16x20,17x1,17x2,17x3,17x4,17x5,17x6,17x7,17x8,17x9,17x10,17x11,17x12,17x13,17x14,17x15,17x16,17x17,17x18,17x19,17x20,18x1,18x2,18x3,18x4,18x5,18x6,18x7,18x8,18x9,18x10,18x11,18x12,18x13,18x14,18x15,18x16,18x17,18x18,18x19,18x20,19x1,19x2,19x3,19x4,19x5,19x6,19x7,19x8,19x9,19x10,19x11,19x12,19x13,19x14,19x15,19x16,19x17,19x18,19x19,19x20,20x1,20x2,20x3,20x4,20x5,20x6,20x7,20x8,20x9,20x10,20x11,20x12,20x13,20x14,20x15,20x16,20x17,20x18,20x19,20x20
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,190,58,55,249,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,130,11,61,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,106,187,173,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,173,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,173,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,173,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,173,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,173,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,173,0,245,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,229,56,252,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53
1,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,183,36,20,236,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,153,7,26,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,139,205,188,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,199,68,249,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,137,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,136,18,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,8,43,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,187,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,65,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,156,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,128,0,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,33,88,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,230,168,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,182,97,235,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,243,98,1,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,79,9,67,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,197,224,139,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,139,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,139,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,139,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,139,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,139,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,139,0,191,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,220,54,220,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,242,150,97,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,195,49,8,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,61,97,130,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,144,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,144,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,144,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,144,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,144,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,144,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,195,19,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,253,234,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
1,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,72,39,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,20,0,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,92,90,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,251,115,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,0,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,1,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,232,117,120,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,204,39,0,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,95,124,182,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,248,254,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,0,226,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,192,27,240,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,242,215,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,105,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,34,8,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,120,137,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,73,15,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,16,20,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,174,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,75,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,245,235,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,200,53,6,208,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,192,14,69,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,174,174,226,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,226,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,226,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,226,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,226,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,226,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,226,0,191,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,242,83,227,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
